# SPDX-License-Identifier: GPL-3.0-or-later
# Copyright (c) 2000-2026 Shannon Smith
# System Monitor normalized PCI vendor/device fact registry
# Schema:
#   V<TAB>VVVV<TAB>vendor-name
#   D<TAB>VVVV:DDDD<TAB>vendor-name<TAB>device-name
# Only top-level vendor assignments and direct vendor:device mappings are retained.
# Subsystem mappings, class tables, comments, source version text and source hierarchy
# are deliberately not part of this registry.
D	14F1:1053	Conexant Systems, Inc.	HCF 56k Data/Fax Modem (Worldwide)
D	14F1:1054	Conexant Systems, Inc.	HCF 56k Data/Fax/Voice Modem (Worldwide)
D	14F1:1055	Conexant Systems, Inc.	HCF 56k Data/Fax/Voice/Spkp (w/Handset) Modem (Worldwide)
D	14F1:1056	Conexant Systems, Inc.	HCF 56k Data/Fax/Voice/Spkp Modem (Worldwide)
D	14F1:1057	Conexant Systems, Inc.	HCF 56k Data/Fax/Voice/Spkp Modem (Worldwide)
D	14F1:1059	Conexant Systems, Inc.	HCF 56k Data/Fax/Voice Modem (Worldwide)
D	14F1:1063	Conexant Systems, Inc.	HCF 56k Data/Fax Modem
D	14F1:1064	Conexant Systems, Inc.	HCF 56k Data/Fax/Voice Modem
D	14F1:1065	Conexant Systems, Inc.	HCF 56k Data/Fax/Voice/Spkp (w/Handset) Modem
D	14F1:1066	Conexant Systems, Inc.	HCF 56k Data/Fax/Voice/Spkp Modem
D	14F1:1085	Conexant Systems, Inc.	HCF V90 56k Data/Fax/Voice/Spkp PCI Modem
D	14F1:10B6	Conexant Systems, Inc.	CX06834-11 HCF V.92 56k Data/Fax/Voice/Spkp Modem
D	14F1:1433	Conexant Systems, Inc.	HCF 56k Data/Fax Modem
D	14F1:1434	Conexant Systems, Inc.	HCF 56k Data/Fax/Voice Modem
D	14F1:1435	Conexant Systems, Inc.	HCF 56k Data/Fax/Voice/Spkp (w/Handset) Modem
D	14F1:1436	Conexant Systems, Inc.	HCF 56k Data/Fax Modem
D	14F1:1453	Conexant Systems, Inc.	HCF 56k Data/Fax Modem
D	14F1:1454	Conexant Systems, Inc.	HCF 56k Data/Fax/Voice Modem
D	14F1:1455	Conexant Systems, Inc.	HCF 56k Data/Fax/Voice/Spkp (w/Handset) Modem
D	14F1:1456	Conexant Systems, Inc.	HCF 56k Data/Fax/Voice/Spkp Modem
D	14F1:1610	Conexant Systems, Inc.	ADSL AccessRunner PCI Arbitration Device
D	14F1:1611	Conexant Systems, Inc.	AccessRunner PCI ADSL Interface Device
D	14F1:1620	Conexant Systems, Inc.	AccessRunner V2 PCI ADSL Arbitration Device
D	14F1:1621	Conexant Systems, Inc.	AccessRunner V2 PCI ADSL Interface Device
D	14F1:1622	Conexant Systems, Inc.	AccessRunner V2 PCI ADSL Yukon WAN Adapter
D	14F1:1803	Conexant Systems, Inc.	HCF 56k Modem
D	14F1:1811	Conexant Systems, Inc.	MiniPCI Network Adapter
D	14F1:1815	Conexant Systems, Inc.	HCF 56k Modem
D	14F1:1830	Conexant Systems, Inc.	CX861xx Integrated Host Bridge
D	14F1:1F86	Conexant Systems, Inc.	DBH CX11880 Codec
D	14F1:1F87	Conexant Systems, Inc.	SMIC CX11880 Codec
D	14F1:2003	Conexant Systems, Inc.	HSF 56k Data/Fax Modem
D	14F1:2004	Conexant Systems, Inc.	HSF 56k Data/Fax/Voice Modem
D	14F1:2005	Conexant Systems, Inc.	HSF 56k Data/Fax/Voice/Spkp (w/Handset) Modem
D	14F1:2006	Conexant Systems, Inc.	HSF 56k Data/Fax/Voice/Spkp Modem
D	14F1:2013	Conexant Systems, Inc.	HSF 56k Data/Fax Modem
D	14F1:2014	Conexant Systems, Inc.	HSF 56k Data/Fax/Voice Modem
D	14F1:2015	Conexant Systems, Inc.	HSF 56k Data/Fax/Voice/Spkp (w/Handset) Modem
D	14F1:2016	Conexant Systems, Inc.	HSF 56k Data/Fax/Voice/Spkp Modem
D	14F1:2043	Conexant Systems, Inc.	HSF 56k Data/Fax Modem (WorldW SmartDAA)
D	14F1:2044	Conexant Systems, Inc.	HSF 56k Data/Fax/Voice Modem (WorldW SmartDAA)
D	14F1:2045	Conexant Systems, Inc.	HSF 56k Data/Fax/Voice/Spkp (w/Handset) Modem (WorldW SmartDAA)
D	14F1:2046	Conexant Systems, Inc.	HSF 56k Data/Fax/Voice/Spkp Modem (WorldW SmartDAA)
D	14F1:2063	Conexant Systems, Inc.	HSF 56k Data/Fax Modem (SmartDAA)
D	14F1:2064	Conexant Systems, Inc.	HSF 56k Data/Fax/Voice Modem (SmartDAA)
D	14F1:2065	Conexant Systems, Inc.	HSF 56k Data/Fax/Voice/Spkp (w/Handset) Modem (SmartDAA)
D	14F1:2066	Conexant Systems, Inc.	HSF 56k Data/Fax/Voice/Spkp Modem (SmartDAA)
D	14F1:2093	Conexant Systems, Inc.	HSF 56k Modem
D	14F1:2143	Conexant Systems, Inc.	HSF 56k Data/Fax/Cell Modem (Mob WorldW SmartDAA)
D	14F1:2144	Conexant Systems, Inc.	HSF 56k Data/Fax/Voice/Cell Modem (Mob WorldW SmartDAA)
D	14F1:2145	Conexant Systems, Inc.	HSF 56k Data/Fax/Voice/Spkp (w/HS)/Cell Modem (Mob WorldW SmartDAA)
D	14F1:2146	Conexant Systems, Inc.	HSF 56k Data/Fax/Voice/Spkp/Cell Modem (Mob WorldW SmartDAA)
D	14F1:2163	Conexant Systems, Inc.	HSF 56k Data/Fax/Cell Modem (Mob SmartDAA)
D	14F1:2164	Conexant Systems, Inc.	HSF 56k Data/Fax/Voice/Cell Modem (Mob SmartDAA)
D	14F1:2165	Conexant Systems, Inc.	HSF 56k Data/Fax/Voice/Spkp (w/HS)/Cell Modem (Mob SmartDAA)
D	14F1:2166	Conexant Systems, Inc.	HSF 56k Data/Fax/Voice/Spkp/Cell Modem (Mob SmartDAA)
D	14F1:2343	Conexant Systems, Inc.	HSF 56k Data/Fax CardBus Modem (Mob WorldW SmartDAA)
D	14F1:2344	Conexant Systems, Inc.	HSF 56k Data/Fax/Voice CardBus Modem (Mob WorldW SmartDAA)
D	14F1:2345	Conexant Systems, Inc.	HSF 56k Data/Fax/Voice/Spkp (w/HS) CardBus Modem (Mob WorldW SmartDAA)
D	14F1:2346	Conexant Systems, Inc.	HSF 56k Data/Fax/Voice/Spkp CardBus Modem (Mob WorldW SmartDAA)
D	14F1:2363	Conexant Systems, Inc.	HSF 56k Data/Fax CardBus Modem (Mob SmartDAA)
D	14F1:2364	Conexant Systems, Inc.	HSF 56k Data/Fax/Voice CardBus Modem (Mob SmartDAA)
D	14F1:2365	Conexant Systems, Inc.	HSF 56k Data/Fax/Voice/Spkp (w/HS) CardBus Modem (Mob SmartDAA)
D	14F1:2366	Conexant Systems, Inc.	HSF 56k Data/Fax/Voice/Spkp CardBus Modem (Mob SmartDAA)
D	14F1:2443	Conexant Systems, Inc.	HSF 56k Data/Fax Modem (Mob WorldW SmartDAA)
D	14F1:2444	Conexant Systems, Inc.	HSF 56k Data/Fax/Voice Modem (Mob WorldW SmartDAA)
D	14F1:2445	Conexant Systems, Inc.	HSF 56k Data/Fax/Voice/Spkp (w/HS) Modem (Mob WorldW SmartDAA)
D	14F1:2446	Conexant Systems, Inc.	HSF 56k Data/Fax/Voice/Spkp Modem (Mob WorldW SmartDAA)
D	14F1:2463	Conexant Systems, Inc.	HSF 56k Data/Fax Modem (Mob SmartDAA)
D	14F1:2464	Conexant Systems, Inc.	HSF 56k Data/Fax/Voice Modem (Mob SmartDAA)
D	14F1:2465	Conexant Systems, Inc.	HSF 56k Data/Fax/Voice/Spkp (w/HS) Modem (Mob SmartDAA)
D	14F1:2466	Conexant Systems, Inc.	HSF 56k Data/Fax/Voice/Spkp Modem (Mob SmartDAA)
D	14F1:2702	Conexant Systems, Inc.	HSFi modem RD01-D270
D	14F1:2F00	Conexant Systems, Inc.	HSF 56k HSFi Modem
D	14F1:2F02	Conexant Systems, Inc.	HSF 56k HSFi Data/Fax
D	14F1:2F11	Conexant Systems, Inc.	HSF 56k HSFi Modem
D	14F1:2F20	Conexant Systems, Inc.	HSF 56k Data/Fax Modem
D	14F1:2F30	Conexant Systems, Inc.	SoftV92 SpeakerPhone SoftRing Modem with SmartSP
D	14F1:2F50	Conexant Systems, Inc.	Conexant SoftK56 Data/Fax Modem
D	14F1:510F	Conexant Systems, Inc.	Conexant CX 20751/20752
D	14F1:5B7A	Conexant Systems, Inc.	CX23418 Single-Chip MPEG-2 Encoder with Integrated Analog Video/Broadcast Audio Decoder
D	14F1:8200	Conexant Systems, Inc.	CX25850
D	14F1:8234	Conexant Systems, Inc.	RS8234 ATM SAR Controller [ServiceSAR Plus]
D	14F1:8800	Conexant Systems, Inc.	CX23880/1/2/3 PCI Video and Audio Decoder
D	14F1:8801	Conexant Systems, Inc.	CX23880/1/2/3 PCI Video and Audio Decoder [Audio Port]
D	14F1:8802	Conexant Systems, Inc.	CX23880/1/2/3 PCI Video and Audio Decoder [MPEG Port]
D	14F1:8804	Conexant Systems, Inc.	CX23880/1/2/3 PCI Video and Audio Decoder [IR Port]
D	14F1:8811	Conexant Systems, Inc.	CX23880/1/2/3 PCI Video and Audio Decoder [Audio Port]
D	14F1:8852	Conexant Systems, Inc.	CX23885 PCI Video and Audio Decoder
D	14F1:8880	Conexant Systems, Inc.	CX23887/8 PCIe Broadcast Audio and Video Decoder with 3D Comb
D	14F2:0120	MOBILITY Electronics	EV1000 bridge
D	14F2:0121	MOBILITY Electronics	EV1000 Parallel port
D	14F2:0122	MOBILITY Electronics	EV1000 Serial port
D	14F2:0123	MOBILITY Electronics	EV1000 Keyboard controller
D	14F2:0124	MOBILITY Electronics	EV1000 Mouse controller
D	14F3:2030	BroadLogic	2030 DVB-S Satellite Receiver
D	14F3:2035	BroadLogic	2035 DVB-S Satellite Receiver
D	14F3:2050	BroadLogic	2050 DVB-T Terrestrial (Cable) Receiver
D	14F3:2060	BroadLogic	2060 ATSC Terrestrial (Cable) Receiver
D	14F8:2077	AUDIOCODES Inc	TP-240 dual span E1 VoIP PCI card
D	14FC:0000	Quadrics Ltd	QsNet Elan3 Network Adapter
D	14FC:0001	Quadrics Ltd	QsNetII Elan4 Network Adapter
D	14FC:0002	Quadrics Ltd	QsNetIII Elan5 Network Adapter
D	1500:1360	DELTA Electronics, Inc	RTL81xx RealTek Ethernet
D	1507:0001	Motorola ?? / HTEC	MPC105 [Eagle]
D	1507:0002	Motorola ?? / HTEC	MPC106 [Grackle]
D	1507:0003	Motorola ?? / HTEC	MPC8240 [Kahlua]
D	1507:0100	Motorola ?? / HTEC	MC145575 [HFC-PCI]
D	1507:0431	Motorola ?? / HTEC	KTI829c 100VG
D	1507:4801	Motorola ?? / HTEC	Raven
D	1507:4802	Motorola ?? / HTEC	Falcon
D	1507:4803	Motorola ?? / HTEC	Hawk
D	1507:4806	Motorola ?? / HTEC	CPX8216
D	1516:0800	MYSON Technology Inc	MTD-8xx 100/10M Ethernet PCI Adapter
D	1516:0803	MYSON Technology Inc	SURECOM EP-320X-S 100/10M Ethernet PCI Adapter
D	1516:0891	MYSON Technology Inc	MTD-8xx 100/10M Ethernet PCI Adapter
D	151A:1002	Globetek	PCI-1002
D	151A:1004	Globetek	PCI-1004
D	151A:1008	Globetek	PCI-1008
D	151C:0003	DIGITAL AUDIO LABS Inc	Prodif T 2496
D	151C:4000	DIGITAL AUDIO LABS Inc	Prodif 88
D	151F:0000	TOPIC SEMICONDUCTOR Corp	TP560 Data/Fax/Voice 56k modem
D	1522:0100	MainPine Ltd	PCI <-> IOBus Bridge
D	1522:4000	MainPine Ltd	PCI Express UART
D	1524:0510	ENE Technology Inc	CB710 Memory Card Reader Controller
D	1524:0520	ENE Technology Inc	FLASH memory: ENE Technology Inc:
D	1524:0530	ENE Technology Inc	ENE PCI Memory Stick Card Reader Controller
D	1524:0550	ENE Technology Inc	ENE PCI Secure Digital Card Reader Controller
D	1524:0551	ENE Technology Inc	SD/MMC Card Reader Controller
D	1524:0610	ENE Technology Inc	PCI Smart Card Reader Controller
D	1524:0720	ENE Technology Inc	Memory Stick Card Reader Controller
D	1524:0730	ENE Technology Inc	ENE PCI Memory Stick Card Reader Controller
D	1524:0750	ENE Technology Inc	ENE PCI SmartMedia / xD Card Reader Controller
D	1524:0751	ENE Technology Inc	ENE PCI Secure Digital / MMC Card Reader Controller
D	1524:1211	ENE Technology Inc	CB1211 Cardbus Controller
D	1524:1225	ENE Technology Inc	CB1225 Cardbus Controller
D	1524:1410	ENE Technology Inc	CB1410 Cardbus Controller
D	1524:1411	ENE Technology Inc	CB-710/2/4 Cardbus Controller
D	1524:1412	ENE Technology Inc	CB-712/4 Cardbus Controller
D	1524:1420	ENE Technology Inc	CB1420 Cardbus Controller
D	1524:1421	ENE Technology Inc	CB-720/2/4 Cardbus Controller
D	1524:1422	ENE Technology Inc	CB-722/4 Cardbus Controller
D	1532:0020	ECHELON Corp	LonWorks PCLTA-20 PCI LonTalk Adapter
D	1538:0303	ARALION Inc	ARS106S Ultra ATA 133/100/66 Host Controller
D	153F:0001	MIPS Technologies, Inc.	SOC-it 101 System Controller
D	1542:9260	Concurrent Real-Time	RCIM-II Real-Time Clock & Interrupt Module
D	1542:9271	Concurrent Real-Time	RCIM-III Real-Time Clock & Interrupt Module (PCIe)
D	1542:9272	Concurrent Real-Time	Pulse Width Modulator Card
D	1542:9273	Concurrent Real-Time	RCIM-IV Real-Time Clock & Interrupt Module (PCIe)
D	1542:9277	Concurrent Real-Time	5 Volt Delta Sigma Converter Card
D	1542:9278	Concurrent Real-Time	10 Volt Delta Sigma Converter Card
D	1542:9287	Concurrent Real-Time	Analog Output Card
D	1542:9290	Concurrent Real-Time	FPGA Card
D	1542:9300	Concurrent Real-Time	Universal Exhaust Gas Oxygen Sensor Simulator
D	1542:9310	Concurrent Real-Time	Digital Programmable Resistor
D	1542:9320	Concurrent Real-Time	Arria 10 FPGA Card
D	1542:9330	Concurrent Real-Time	Cyclone V FPGA Card
D	1542:9350	Concurrent Real-Time	Analog Input Card
D	1543:3052	SILICON Laboratories	Intel 537 [Winmodem]
D	1543:4C22	SILICON Laboratories	Si3036 MC'97 DAA
D	1556:1100	PLDA	PCI Express Core Reference Design
D	1556:110F	PLDA	PCI Express Core Reference Design Virtual Function
D	1556:1110	PLDA	XpressRich Reference Design
D	1556:1111	PLDA	XpressRich-AXI Ref Design
D	1556:1112	PLDA	QuickPCIe
D	1556:1113	PLDA	XpressSwitch
D	1556:1114	PLDA	Inspector
D	1556:1115	PLDA	XpressLINK Ref Design
D	1556:1116	PLDA	XpressLINK-SOC Ref Design
D	1556:BE00	PLDA	PCI Express Bridge
D	1558:9602	CLEVO/KAPOK Computer	RS780/RS880 PCI to PCI bridge (int gfx)
D	1571:A001	Contemporary Controls	CCSI PCI20-485 ARCnet
D	1571:A002	Contemporary Controls	CCSI PCI20-485D ARCnet
D	1571:A003	Contemporary Controls	CCSI PCI20-485X ARCnet
D	1571:A004	Contemporary Controls	CCSI PCI20-CXB ARCnet
D	1571:A005	Contemporary Controls	CCSI PCI20-CXS ARCnet
D	1571:A006	Contemporary Controls	CCSI PCI20-FOG-SMA ARCnet
D	1571:A007	Contemporary Controls	CCSI PCI20-FOG-ST ARCnet
D	1571:A008	Contemporary Controls	CCSI PCI20-TB5 ARCnet
D	1571:A009	Contemporary Controls	CCSI PCI20-5-485 5Mbit ARCnet
D	1571:A00A	Contemporary Controls	CCSI PCI20-5-485D 5Mbit ARCnet
D	1571:A00B	Contemporary Controls	CCSI PCI20-5-485X 5Mbit ARCnet
D	1571:A00C	Contemporary Controls	CCSI PCI20-5-FOG-ST 5Mbit ARCnet
D	1571:A00D	Contemporary Controls	CCSI PCI20-5-FOG-SMA 5Mbit ARCnet
D	1571:A201	Contemporary Controls	CCSI PCI22-485 10Mbit ARCnet
D	1571:A202	Contemporary Controls	CCSI PCI22-485D 10Mbit ARCnet
D	1571:A203	Contemporary Controls	CCSI PCI22-485X 10Mbit ARCnet
D	1571:A204	Contemporary Controls	CCSI PCI22-CHB 10Mbit ARCnet
D	1571:A205	Contemporary Controls	CCSI PCI22-FOG_ST 10Mbit ARCnet
D	1571:A206	Contemporary Controls	CCSI PCI22-THB 10Mbit ARCnet
D	1578:4D34	HITT	VPMK4 [Video Processor Mk IV]
D	1578:5615	HITT	VPMK3 [Video Processor Mk III]
D	157C:8001	Eurosoft (UK)	Fix2000 PCI Y2K Compliance Card
D	1589:0008	Atlantek Microsystems Pty Ltd	Leutron Vision PicPortExpress CL
D	1589:0009	Atlantek Microsystems Pty Ltd	Leutron Vision PicPortExpress CL Stereo
D	1590:0001	Hewlett Packard Enterprise	Eagle Cluster Manager
D	1590:0002	Hewlett Packard Enterprise	Osprey Cluster Manager
D	1590:0003	Hewlett Packard Enterprise	Harrier Cluster Manager
D	1590:0371	Hewlett Packard Enterprise	Cassini 2 [Slingshot 400Gb]
D	1590:0372	Hewlett Packard Enterprise	Cassini 2 [Slingshot 400Gb] SR-IOV VF
D	1590:A01D	Hewlett Packard Enterprise	FC044X Fibre Channel HBA
D	1592:0781	Syba Tech Ltd	Multi-IO Card
D	1592:0782	Syba Tech Ltd	Parallel Port Card 2xEPP
D	1592:0783	Syba Tech Ltd	Multi-IO Card
D	1592:0785	Syba Tech Ltd	Multi-IO Card
D	1592:0786	Syba Tech Ltd	Multi-IO Card
D	1592:0787	Syba Tech Ltd	Multi-IO Card
D	1592:0788	Syba Tech Ltd	Multi-IO Card
D	1592:078A	Syba Tech Ltd	Multi-IO Card
D	159B:4321	Faraday Technology Corp	StorLink SL3516 (Gemini) Host Bridge
D	15A2:0001	Catalyst Enterprises Inc	TA700 PCI Bus Analyzer/Exerciser
D	15AC:6893	North Atlantic Instruments	3U OpenVPX Multi-function I/O Board [Model 68C3]
D	15AD:0405	VMware	SVGA II Adapter
D	15AD:0406	VMware	SVGA II Adapter (Fusion)
D	15AD:0710	VMware	SVGA Adapter
D	15AD:0720	VMware	VMXNET Ethernet Controller
D	15AD:0740	VMware	Virtual Machine Communication Interface
D	15AD:0770	VMware	USB2 EHCI Controller
D	15AD:0774	VMware	USB1.1 UHCI Controller
D	15AD:0778	VMware	USB3 xHCI 0.96 Controller
D	15AD:0779	VMware	USB3 xHCI 1.0 Controller
D	15AD:0790	VMware	PCI bridge
D	15AD:07A0	VMware	PCI Express Root Port
D	15AD:07B0	VMware	VMXNET3 Ethernet Controller
D	15AD:07C0	VMware	PVSCSI SCSI Controller
D	15AD:07E0	VMware	SATA AHCI controller
D	15AD:07F0	VMware	NVMe SSD Controller
D	15AD:0801	VMware	Virtual Machine Interface
D	15AD:0820	VMware	Paravirtual RDMA controller
D	15AD:1977	VMware	HD Audio Controller
D	15B3:0191	Mellanox Technologies	MT25408 [ConnectX IB Flash Recovery]
D	15B3:01F6	Mellanox Technologies	MT27500 Family [ConnectX-3 Flash Recovery]
D	15B3:01F8	Mellanox Technologies	MT27520 Family [ConnectX-3 Pro Flash Recovery]
D	15B3:01FF	Mellanox Technologies	MT27600 Family [Connect-IB Flash Recovery]
D	15B3:0209	Mellanox Technologies	MT27700 Family [ConnectX-4 Flash Recovery]
D	15B3:020B	Mellanox Technologies	MT27710 Family [ConnectX-4 Lx Flash Recovery]
D	15B3:020D	Mellanox Technologies	MT28800 Family [ConnectX-5 Flash Recovery]
D	15B3:020F	Mellanox Technologies	MT28908A0 Family [ConnectX-6 Flash Recovery]
D	15B3:0210	Mellanox Technologies	MT28908A0 Family [ConnectX-6 Secure Flash Recovery]
D	15B3:0211	Mellanox Technologies	MT416842 Family [BlueField SoC Flash Recovery]
D	15B3:0212	Mellanox Technologies	MT2892 Family [ConnectX-6 Dx Flash Recovery]
D	15B3:0213	Mellanox Technologies	MT2892 Family [ConnectX-6 Dx Secure Flash Recovery]
D	15B3:0214	Mellanox Technologies	MT42822 Family [BlueField-2 SoC Flash Recovery]
D	15B3:0215	Mellanox Technologies	MT42822 Family [BlueField-2 Secure Flash Recovery]
D	15B3:0216	Mellanox Technologies	MT2894 Family [ConnectX-6 Lx Flash Recovery]
D	15B3:0217	Mellanox Technologies	MT2894 Family [ConnectX-6 Lx Secure Flash Recovery]
D	15B3:0218	Mellanox Technologies	MT2910 Family [ConnectX-7 Flash Recovery]
D	15B3:0219	Mellanox Technologies	MT2910 Family [ConnectX-7 Secure Flash Recovery]
D	15B3:021A	Mellanox Technologies	MT43162 Family [BlueField-3 Lx SoC Flash Recovery]
D	15B3:021B	Mellanox Technologies	MT43162 Family [BlueField-3 Lx Secure Flash Recovery]
D	15B3:021C	Mellanox Technologies	MT43244 Family [BlueField-3 SoC Flash Recovery]
D	15B3:021D	Mellanox Technologies	MT43244 Family [BlueField-3 Secure Flash Recovery]
D	15B3:021E	Mellanox Technologies	CX8 Family [ConnectX-8 Flash Recovery]
D	15B3:021F	Mellanox Technologies	CX8 Family [ConnectX-8 Secure Flash Recovery]
D	15B3:0220	Mellanox Technologies	BF4 Family Flash Recovery [BlueField-4 SoC Flash Recovery]
D	15B3:0221	Mellanox Technologies	BF4 Family Secure Flash Recovery [BlueField-4 Secure Flash Recovery]
D	15B3:0222	Mellanox Technologies	CX8 PCIe Switch Family [ConnectX-8 PCIe Switch Flash Recovery]
D	15B3:0223	Mellanox Technologies	CX8 PCIe Switch Family [ConnectX-8 PCIe Switch Secure Flash Recovery-RMA]
D	15B3:0224	Mellanox Technologies	CX9 Family [ConnectX-9 Flash Recovery]
D	15B3:0225	Mellanox Technologies	CX9 Family [ConnectX-9 Secure Flash Recovery-RMA]
D	15B3:0226	Mellanox Technologies	CX10 Family [ConnectX-10 Flash Recovery]
D	15B3:0227	Mellanox Technologies	CX10 Family [ConnectX-10 RMA]
D	15B3:0228	Mellanox Technologies	CX9 PCIe Switch Family [ConnectX-9 PCIe Switch Flash Recovery]
D	15B3:0229	Mellanox Technologies	CX9 PCIe Switch Family [ConnectX-9 PCIe Switch Secure Flash Recovery-RMA]
D	15B3:022A	Mellanox Technologies	CX11 Family [ConnectX-11 Flash Recovery]
D	15B3:022B	Mellanox Technologies	CX11 Family [ConnectX-11 RMA]
D	15B3:024E	Mellanox Technologies	MT53100 [Spectrum-2, Flash recovery mode]
D	15B3:024F	Mellanox Technologies	MT53100 [Spectrum-2, Secure Flash recovery mode]
D	15B3:0250	Mellanox Technologies	Spectrum-3, Flash recovery mode
D	15B3:0251	Mellanox Technologies	Spectrum-3, Secure Flash recovery mode
D	15B3:0252	Mellanox Technologies	Amos chiplet
D	15B3:0253	Mellanox Technologies	Amos GearBox Manager
D	15B3:0254	Mellanox Technologies	Spectrum-4, Flash recovery mode
D	15B3:0255	Mellanox Technologies	Spectrum-4 RMA
D	15B3:0256	Mellanox Technologies	Abir GearBox
D	15B3:0257	Mellanox Technologies	Quantum-2 in Flash Recovery Mode
D	15B3:0258	Mellanox Technologies	Quantum-2 RMA
D	15B3:0259	Mellanox Technologies	Abir Chiplet
D	15B3:025B	Mellanox Technologies	Quantum-3 in Flash Recovery Mode
D	15B3:025C	Mellanox Technologies	Quantum-3 RMA
D	15B3:025D	Mellanox Technologies	Quantum-3CPO in Flash Recovery Mode
D	15B3:025E	Mellanox Technologies	Quantum-3CPO RMA
D	15B3:0262	Mellanox Technologies	MT27710 [ConnectX-4 Lx Programmable] EN
D	15B3:0263	Mellanox Technologies	MT27710 [ConnectX-4 Lx Programmable Virtual Function] EN
D	15B3:0264	Mellanox Technologies	Innova-2 Flex Burn image
D	15B3:0270	Mellanox Technologies	Spectrum-5 in Flash Recovery Mode
D	15B3:0271	Mellanox Technologies	Spectrum-5 RMA
D	15B3:0274	Mellanox Technologies	Spectrum-6 in Flash Recovery Mode
D	15B3:0275	Mellanox Technologies	Spectrum-6 RMA
D	15B3:0277	Mellanox Technologies	Spectrum-6 Tile
D	15B3:0278	Mellanox Technologies	NVLink-6 Switch in Flash Recovery Mode
D	15B3:0279	Mellanox Technologies	NVLink-6 Switch RMA
D	15B3:027A	Mellanox Technologies	Eros Chiplet
D	15B3:027C	Mellanox Technologies	NVLink-7 Switch in Flash Recovery Mode
D	15B3:027D	Mellanox Technologies	NVLink-7 Switch RMA
D	15B3:027E	Mellanox Technologies	Spectrum-7 Tile
D	15B3:027F	Mellanox Technologies	Spectrum-8 tile
D	15B3:0281	Mellanox Technologies	NPS-600 Flash Recovery
D	15B3:0282	Mellanox Technologies	ArcusE Flash recovery
D	15B3:0283	Mellanox Technologies	ArcusE RMA
D	15B3:0284	Mellanox Technologies	Sagitta
D	15B3:0285	Mellanox Technologies	Sagitta RMA
D	15B3:0286	Mellanox Technologies	LibraE Flash Recovery
D	15B3:0287	Mellanox Technologies	LibraE RMA
D	15B3:0288	Mellanox Technologies	Arcus2 Flash Recovery
D	15B3:0289	Mellanox Technologies	Arcus2 RMA
D	15B3:0290	Mellanox Technologies	SagittaZ
D	15B3:0292	Mellanox Technologies	Arcus3 Flash Recovery
D	15B3:0293	Mellanox Technologies	Arcus3 RMA
D	15B3:0294	Mellanox Technologies	OPHY2.1 [SagittaZ]
D	15B3:0296	Mellanox Technologies	OPHY2.6 [Sagitta]
D	15B3:0298	Mellanox Technologies	OPHY3.0 [Sagitta]
D	15B3:029A	Mellanox Technologies	OPHY3.1 [Sagitta]
D	15B3:029C	Mellanox Technologies	OPHY3.5 [Sagitta]
D	15B3:02A0	Mellanox Technologies	NVLink-8 Switch in Flash Recovery Mode
D	15B3:02A1	Mellanox Technologies	NVLink-8 Switch RMA
D	15B3:02A2	Mellanox Technologies	Spectrum-7 in Flash Recovery Mode
D	15B3:02A3	Mellanox Technologies	Spectrum-7 RMA
D	15B3:02A6	Mellanox Technologies	OrionR
D	15B3:02A7	Mellanox Technologies	OrionR RMA
D	15B3:02A8	Mellanox Technologies	Spectrum-8 in Flash Recovery Mode
D	15B3:02A9	Mellanox Technologies	Spectrum-8 RMA
D	15B3:1002	Mellanox Technologies	MT25400 Family [ConnectX-2 Virtual Function]
D	15B3:1003	Mellanox Technologies	MT27500 Family [ConnectX-3]
D	15B3:1004	Mellanox Technologies	MT27500/MT27520 Family [ConnectX-3/ConnectX-3 Pro Virtual Function]
D	15B3:1005	Mellanox Technologies	MT27510 Family
D	15B3:1006	Mellanox Technologies	MT27511 Family
D	15B3:1007	Mellanox Technologies	MT27520 Family [ConnectX-3 Pro]
D	15B3:1009	Mellanox Technologies	MT27530 Family
D	15B3:100A	Mellanox Technologies	MT27531 Family
D	15B3:100B	Mellanox Technologies	MT27540 Family
D	15B3:100C	Mellanox Technologies	MT27541 Family
D	15B3:100D	Mellanox Technologies	MT27550 Family
D	15B3:100E	Mellanox Technologies	MT27551 Family
D	15B3:100F	Mellanox Technologies	MT27560 Family
D	15B3:1010	Mellanox Technologies	MT27561 Family
D	15B3:1011	Mellanox Technologies	MT27600 [Connect-IB]
D	15B3:1012	Mellanox Technologies	MT27600 Family [Connect-IB Virtual Function]
D	15B3:1013	Mellanox Technologies	MT27700 Family [ConnectX-4]
D	15B3:1014	Mellanox Technologies	MT27700 Family [ConnectX-4 Virtual Function]
D	15B3:1015	Mellanox Technologies	MT27710 Family [ConnectX-4 Lx]
D	15B3:1016	Mellanox Technologies	MT27710 Family [ConnectX-4 Lx Virtual Function]
D	15B3:1017	Mellanox Technologies	MT27800 Family [ConnectX-5]
D	15B3:1018	Mellanox Technologies	MT27800 Family [ConnectX-5 Virtual Function]
D	15B3:1019	Mellanox Technologies	MT28800 Family [ConnectX-5 Ex]
D	15B3:101A	Mellanox Technologies	MT28800 Family [ConnectX-5 Ex Virtual Function]
D	15B3:101B	Mellanox Technologies	MT28908 Family [ConnectX-6]
D	15B3:101C	Mellanox Technologies	MT28908 Family [ConnectX-6 Virtual Function]
D	15B3:101D	Mellanox Technologies	MT2892 Family [ConnectX-6 Dx]
